taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
7501,1623,8877.516666666666,700261.2968737942,4.732818803955421,2008-02-02 13:38:28,2008-02-08 17:35:59,5
7502,239,8853.3,188249.39086558227,1.275791337911845,2008-02-02 14:01:26,2008-02-08 17:34:44,8
7503,689,8456.416666666668,778303.9349113719,5.522225067120507,2008-02-02 19:54:21,2008-02-08 16:50:46,11
7504,843,8882.0,617960.5068548091,4.17446863446167,2008-02-02 13:35:27,2008-02-08 17:37:27,6
7505,315,8756.283333333333,402157.8844569314,2.7556752275888607,2008-02-02 15:20:53,2008-02-08 17:17:10,12
7506,1620,8877.766666666666,1469894.7158634448,9.93421952425798,2008-02-02 13:39:52,2008-02-08 17:37:38,7
7507,692,8808.8,1452756.8288857304,9.895264932016145,2008-02-02 13:32:35,2008-02-08 16:21:23,5
7508,513,8871.8,697940.8818930775,4.720175490158102,2008-02-02 13:43:42,2008-02-08 17:35:30,4
7509,750,8856.983333333334,1310846.6977531821,8.880089179934206,2008-02-02 13:38:33,2008-02-08 17:15:32,6
751,2255,8885.983333333334,1297266.1444592688,8.75940970714809,2008-02-02 13:32:06,2008-02-08 17:38:05,10
7510,533,8876.716666666667,879057.690560517,5.94177593069859,2008-02-02 13:36:06,2008-02-08 17:32:49,8
7511,2053,8881.683333333334,1949595.5344159706,13.170446150218323,2008-02-02 13:37:17,2008-02-08 17:38:58,6
7512,642,7772.7,1068967.345115561,8.251706705126104,2008-02-02 13:38:51,2008-02-07 23:11:33,15
7513,1710,8878.433333333334,868165.3520053206,5.867017205023323,2008-02-02 13:38:36,2008-02-08 17:37:02,2
7514,769,8644.15,609789.7060945209,4.23261770858572,2008-02-02 13:34:23,2008-02-08 13:38:32,6
7515,385,8878.199999999999,609022.948484981,4.115854216969528,2008-02-02 13:39:09,2008-02-08 17:37:21,21
7516,1006,8875.533333333333,1378549.5209711285,9.319211381656057,2008-02-02 13:41:10,2008-02-08 17:36:42,13
7517,3,4319.216666666666,613.1327742147478,0.008517277388928903,2008-02-05 10:05:08,2008-02-08 10:04:21,2
7518,1177,8883.3,1533237.9415364543,10.355867356971762,2008-02-02 13:33:49,2008-02-08 17:37:07,5
7519,1607,8879.483333333334,979437.016493731,6.618202747114474,2008-02-02 13:38:33,2008-02-08 17:38:02,0
752,1870,8628.716666666667,1212693.8941486734,8.4324977235611,2008-02-02 13:34:11,2008-02-08 13:22:54,17
7520,727,7420.649999999999,1351543.2103057813,10.927963536664159,2008-02-02 13:37:58,2008-02-07 17:18:37,7
7521,500,8802.533333333333,943267.6696802282,6.429519552796964,2008-02-02 13:38:09,2008-02-08 16:20:41,8
7522,501,8827.166666666668,1446963.1949274335,9.835295398181296,2008-02-02 14:03:12,2008-02-08 17:10:22,6
7523,929,8847.0,852359.0835784373,5.7806651989042885,2008-02-02 13:34:08,2008-02-08 17:01:08,9
7524,1651,8875.566666666668,1186348.0008259097,8.019868783914783,2008-02-02 13:40:13,2008-02-08 17:35:47,13
7525,424,8880.45,577415.6421403154,3.9012593425354485,2008-02-02 13:37:34,2008-02-08 17:38:01,7
7526,901,8807.716666666667,2912180.7461367045,19.838381657925222,2008-02-02 14:03:35,2008-02-08 16:51:18,8
7527,1617,8876.3,271298948.88959634,1833.8651164759845,2008-02-02 13:38:37,2008-02-08 17:34:55,31
7528,724,8868.816666666666,756242.2326853884,5.116188062795673,2008-02-02 13:43:39,2008-02-08 17:32:28,8
7529,1612,8879.749999999998,1274753.0650585017,8.613438880994412,2008-02-02 13:36:07,2008-02-08 17:35:52,5
753,815,8456.3,729541.5981453757,5.17631776175426,2008-02-02 14:57:11,2008-02-08 11:53:29,5
7530,833,8874.75,1401286.6243888903,9.473753904429243,2008-02-02 13:42:45,2008-02-08 17:37:30,30
7531,1635,8880.433333333334,932059.6782770867,6.297393223674355,2008-02-02 13:37:46,2008-02-08 17:38:12,19
7532,1246,7923.233333333334,1071301.2536227417,8.112606623225936,2008-02-02 13:34:12,2008-02-08 01:37:26,12
7533,1475,8879.683333333334,1630589.654763277,11.017890572576343,2008-02-02 13:34:04,2008-02-08 17:33:45,16
7534,184,5455.666666666665,610346.6856072157,6.712433763627963,2008-02-02 16:55:22,2008-02-06 11:51:02,6
7535,370,7829.466666666666,667336.6269628517,5.114038966183874,2008-02-02 13:40:33,2008-02-08 00:10:01,7
7536,502,8535.45,678179.9916954071,4.767270560043632,2008-02-02 13:36:35,2008-02-08 11:52:02,3
7537,1010,8877.349999999999,1063423.205143756,7.187436826150301,2008-02-02 13:37:42,2008-02-08 17:35:03,7
7538,1076,8632.583333333334,1139194.1498626587,7.917867265506793,2008-02-02 13:34:39,2008-02-08 13:27:14,6
7539,1694,8881.166666666668,1457526.998796015,9.846861702977561,2008-02-02 13:35:36,2008-02-08 17:36:46,16
754,1699,8595.85,4289984.875424375,29.94457703722872,2008-02-02 14:34:42,2008-02-08 13:50:33,23
7540,1662,8877.6,10401216.32432844,70.29748799897567,2008-02-02 13:37:27,2008-02-08 17:35:03,18
7541,970,8880.05,1437961.948648417,9.715904405820352,2008-02-02 13:36:53,2008-02-08 17:36:56,2
7542,483,8839.183333333332,881525.7090337074,5.983758968157591,2008-02-02 13:39:49,2008-02-08 16:59:00,9
7543,588,8832.766666666666,1143917.112535663,7.770501513546881,2008-02-02 13:36:53,2008-02-08 16:49:39,5
7544,691,8757.616666666665,1136671.058346692,7.787536963154154,2008-02-02 13:38:21,2008-02-08 15:35:58,2
7545,888,8882.25,1780616.4501558482,12.028144559019493,2008-02-02 13:36:21,2008-02-08 17:38:36,2
7546,504,8566.099999999999,824224.2591773756,5.773158794625623,2008-02-02 13:49:29,2008-02-08 12:35:35,5
7547,4,5759.099999999999,76066.70030823088,0.7924852873702234,2008-02-04 12:09:25,2008-02-08 12:08:31,3
7548,972,8793.899999999998,1802208.4397462213,12.296308393860892,2008-02-02 13:53:23,2008-02-08 16:27:17,5
7549,1058,8660.4,1413137.7540315555,9.790340543380598,2008-02-02 14:10:13,2008-02-08 14:30:37,10
755,1245,8858.15,1250066.2183065412,8.467227705377812,2008-02-02 13:59:12,2008-02-08 17:37:21,22
7550,541,8383.983333333334,1545856.028849611,11.062922961954442,2008-02-02 16:56:39,2008-02-08 12:40:38,7
7551,921,8643.3,1616114.0805491856,11.218729516845551,2008-02-02 13:40:20,2008-02-08 13:43:38,16
7552,585,8828.966666666665,1663114.8515325747,11.302216313568728,2008-02-02 14:30:19,2008-02-08 17:39:17,12
7553,584,8780.8,1792406.998777219,12.247679018612557,2008-02-02 14:36:02,2008-02-08 16:56:50,4
7554,387,8863.116666666665,1020218.9829214999,6.90650267591611,2008-02-02 13:41:51,2008-02-08 17:24:58,15
7555,1583,8881.466666666667,3914086.60321989,26.4421637784893,2008-02-02 13:37:14,2008-02-08 17:38:42,4
7556,7,7200.516666666666,58006.37798171518,0.4833517982139584,2008-02-03 16:03:57,2008-02-08 16:04:28,4
7557,1500,8862.283333333333,1063899.2517687455,7.202879066845985,2008-02-02 13:36:45,2008-02-08 17:19:02,10
7558,788,8864.85,819086.206450747,5.543824473854022,2008-02-02 13:46:56,2008-02-08 17:31:47,10
7559,544,8519.849999999999,982045.6587424475,6.915936257627408,2008-02-02 13:37:16,2008-02-08 11:37:07,7
756,580,7214.0,469911.95918499085,3.9083334559328318,2008-02-02 13:33:23,2008-02-07 13:47:23,7
7560,393,8551.199999999999,459355.7020326732,3.223096421784123,2008-02-02 13:40:08,2008-02-08 12:11:20,9
7561,1613,8785.0,1277869.6757181503,8.727624421524078,2008-02-02 13:40:16,2008-02-08 16:05:16,26
7562,298,8599.516666666666,501645.3425453125,3.5000479351807074,2008-02-02 13:38:36,2008-02-08 12:58:07,4
7563,537,8763.783333333333,1385220.2630237634,9.483714124389863,2008-02-02 13:37:16,2008-02-08 15:41:03,9
7564,1537,8877.266666666666,1122222.4706293591,7.584918958286133,2008-02-02 13:39:00,2008-02-08 17:36:16,2
7565,595,8232.766666666666,851442.4099919649,6.205270557024317,2008-02-02 18:43:39,2008-02-08 11:56:25,4
7566,6,7200.766666666667,17240.450429544147,0.14365512363581406,2008-02-03 16:06:35,2008-02-08 16:07:21,5
7567,362,1866.8166666666666,294370.65105281345,9.461153512576029,2008-02-07 10:29:58,2008-02-08 17:36:47,4
7568,547,8609.4,3266190.0269046705,22.762492347234446,2008-02-02 14:10:34,2008-02-08 13:39:58,11
7569,549,8846.633333333335,1807395.9682252668,12.258195180861568,2008-02-02 14:10:45,2008-02-08 17:37:23,9
757,973,8789.2,2922195.645489551,19.948543522661115,2008-02-02 15:08:52,2008-02-08 17:38:04,7
7570,1571,8881.733333333334,818916.3717426558,5.532138881062182,2008-02-02 13:37:28,2008-02-08 17:39:12,7
7571,733,6622.9,754786.3206167374,6.837968146431962,2008-02-02 13:32:42,2008-02-07 03:55:36,3
7572,6,7079.766666666666,137722.67002089712,1.1671797377390725,2008-02-03 19:06:10,2008-02-08 17:05:56,5
7573,1905,8885.766666666666,5389068.292983701,36.388992611294704,2008-02-02 13:32:52,2008-02-08 17:38:38,10
7574,144,3000.333333333333,263730.7238171668,5.2740284731796505,2008-02-06 14:23:33,2008-02-08 16:23:53,6
7575,641,8881.55,1150827.721421125,7.7745059460643136,2008-02-02 13:37:46,2008-02-08 17:39:19,8
7576,354,8878.683333333334,10021387.940043733,67.72212205668153,2008-02-02 13:37:09,2008-02-08 17:35:50,16
7577,658,8677.783333333333,3961702.468461394,27.392035382424886,2008-02-02 13:38:34,2008-02-08 14:16:21,6
7578,961,8880.399999999998,1145170.6238659716,7.73729082383207,2008-02-02 13:34:50,2008-02-08 17:35:14,6
7579,258,8679.45,704843.4463044172,4.872498462260285,2008-02-02 16:55:31,2008-02-08 17:34:58,7
758,1640,8877.733333333334,1183317.104686567,7.9974272278052245,2008-02-02 13:37:19,2008-02-08 17:35:03,3
7580,402,8817.533333333333,787897.3126263241,5.3613450576782,2008-02-02 14:38:25,2008-02-08 17:35:57,7
7581,278,8770.066666666666,27356182.29985919,187.15603887369363,2008-02-02 15:26:25,2008-02-08 17:36:29,7
7582,1375,8816.733333333334,1467861.1828206792,9.989149908421194,2008-02-02 13:32:51,2008-02-08 16:29:35,6
7584,4,5760.1,31823.396382650633,0.3314879573200184,2008-02-04 10:01:55,2008-02-08 10:02:01,3
7585,579,8781.133333333331,659956.692689687,4.509372544323956,2008-02-02 14:55:12,2008-02-08 17:16:20,17
7586,961,8746.483333333332,1793734.868747747,12.304841617282166,2008-02-02 14:02:43,2008-02-08 15:49:12,5
7587,767,8869.216666666667,1315213.7934492403,8.897384129032938,2008-02-02 13:43:30,2008-02-08 17:32:43,13
7588,735,8538.199999999999,1395262.582132229,9.804848203126392,2008-02-02 13:38:36,2008-02-08 11:56:48,12
7589,532,5961.116666666665,1006121.7087518253,10.126844666985136,2008-02-02 13:37:06,2008-02-06 16:58:13,17
759,1643,8879.383333333333,1317198.470616727,8.900607764090632,2008-02-02 13:35:37,2008-02-08 17:35:00,8
7590,549,8797.85,393576.32636954304,2.6841307344604175,2008-02-02 14:42:49,2008-02-08 17:20:40,8
7591,1597,8877.566666666666,9647656.668273328,65.20473704465559,2008-02-02 13:38:44,2008-02-08 17:36:18,14
7592,837,8867.733333333334,615798.6862204404,4.166557538930628,2008-02-02 13:49:34,2008-02-08 17:37:18,27
7593,544,8685.016666666666,2424783.3309402396,16.75149345594206,2008-02-02 13:36:32,2008-02-08 14:21:33,7
7594,1627,8874.816666666666,926330.9823403319,6.2626486864990545,2008-02-02 13:39:55,2008-02-08 17:34:44,12
7595,1599,8880.666666666666,4041641.751573802,27.306340187796877,2008-02-02 13:37:15,2008-02-08 17:37:55,16
7596,553,8877.283333333333,959180.3156773815,6.482931408142081,2008-02-02 13:38:12,2008-02-08 17:35:29,2
7597,1498,8877.85,1137981.5015016107,7.690926304239951,2008-02-02 13:38:04,2008-02-08 17:35:55,8
7598,1309,8879.8,924808.519281476,6.248846951157522,2008-02-02 13:36:20,2008-02-08 17:36:08,1
7599,580,8849.333333333334,775418.2167627817,5.257468698858698,2008-02-02 14:09:47,2008-02-08 17:39:07,10
76,953,8870.933333333334,1787932.4920701743,12.092972125166513,2008-02-02 13:47:42,2008-02-08 17:38:38,14
760,1716,8877.616666666667,1400528.6915161165,9.465572196475442,2008-02-02 13:38:23,2008-02-08 17:36:00,16
7600,765,8876.566666666668,44994.23470211601,0.3041326881782702,2008-02-02 13:40:58,2008-02-08 17:37:32,0
7601,1536,8877.833333333332,876581.4930695671,5.924293418158414,2008-02-02 13:38:10,2008-02-08 17:36:00,2
7602,1645,8878.716666666667,2976506.571293883,20.114437816009406,2008-02-02 13:36:39,2008-02-08 17:35:22,3
7603,25,1440.4166666666665,32964.925895527864,1.3731412580144673,2008-02-04 16:05:13,2008-02-05 16:05:38,1
7604,979,8878.666666666666,995986.1205950404,6.730646557557714,2008-02-02 13:39:36,2008-02-08 17:38:16,12
7605,1509,8877.816666666666,3865622.0915137944,26.12549168329612,2008-02-02 13:40:01,2008-02-08 17:37:50,5
7606,1206,8882.75,1008840.5501632057,6.814379894716428,2008-02-02 13:35:25,2008-02-08 17:38:10,5
7607,407,8858.133333333333,1059876.3906550151,7.179004994201288,2008-02-02 13:41:40,2008-02-08 17:19:48,4
7608,934,8390.1,978294.637209152,6.996064198585132,2008-02-02 13:36:20,2008-02-08 09:26:26,11
7609,1643,8878.166666666668,479099.5116892624,3.2378273331231,2008-02-02 13:36:23,2008-02-08 17:34:33,8
761,1184,8860.433333333332,970918.8860306123,6.574749898820231,2008-02-02 13:35:29,2008-02-08 17:15:55,11
7610,1690,8873.333333333334,3250181.8484756746,21.977187555432813,2008-02-02 13:40:19,2008-02-08 17:33:39,21
7611,1605,8881.383333333333,1432143.2068511662,9.675136089280759,2008-02-02 13:36:11,2008-02-08 17:37:34,14
7612,1573,8882.583333333334,319231.2679560058,2.15634071289625,2008-02-02 13:36:24,2008-02-08 17:38:59,8
7613,1543,8864.466666666667,915422.7400849677,6.196127355482721,2008-02-02 13:39:33,2008-02-08 17:24:01,7
7614,1610,8879.8,2269341.208380128,15.333731897430987,2008-02-02 13:36:25,2008-02-08 17:36:13,9
7615,1408,8880.916666666666,434206.38350151037,2.9335240930561546,2008-02-02 13:37:32,2008-02-08 17:38:27,11
7616,1438,8879.533333333335,3117125.2021749867,21.06276367344746,2008-02-02 13:37:47,2008-02-08 17:37:19,8
7617,1702,8879.333333333332,2354615.871541567,15.910761201196868,2008-02-02 13:36:04,2008-02-08 17:35:24,6
7618,1522,8858.533333333333,487437.6441218228,3.301478647403186,2008-02-02 14:00:19,2008-02-08 17:38:51,4
7619,1704,8882.783333333335,994739.9473496953,6.7191098331771055,2008-02-02 13:36:03,2008-02-08 17:38:50,11
762,1722,8880.766666666666,1818500.3732587646,12.286103946978212,2008-02-02 13:36:37,2008-02-08 17:37:23,5
7620,1685,8879.166666666668,25129489.1052609,169.8097809083796,2008-02-02 13:39:00,2008-02-08 17:38:10,3
7621,1353,8860.916666666668,625474.5851666541,4.235281350875953,2008-02-02 13:53:10,2008-02-08 17:34:05,2
7622,1470,8865.133333333333,814489.2834214045,5.512534912648534,2008-02-02 13:50:20,2008-02-08 17:35:28,2
7623,4309,8877.2,2060643.0856452049,13.92765569534451,2008-02-02 13:35:33,2008-02-08 17:32:45,22
7624,4390,8502.666666666666,5255215.8456764035,37.08400706530315,2008-02-02 13:31:06,2008-02-08 11:13:46,86
7625,1696,8878.933333333334,2804714.0328563387,18.95304713457101,2008-02-02 13:38:16,2008-02-08 17:37:12,9
7626,1376,8870.75,813954.7884934547,5.505429339075871,2008-02-02 13:45:08,2008-02-08 17:35:53,2
7627,1647,8880.2,1227942.7835308001,8.296723836382965,2008-02-02 13:38:01,2008-02-08 17:38:13,6
7628,1107,7709.283333333333,25916426.98208407,201.70300554418733,2008-02-02 13:35:14,2008-02-07 22:04:31,11
7629,1777,8877.733333333334,1165259.1703044726,7.87538300522675,2008-02-02 13:37:21,2008-02-08 17:35:05,2
763,1219,8598.3,2423899.4406957673,16.91426984889409,2008-02-02 14:20:01,2008-02-08 13:38:19,11
7630,30428,8888.516666666666,12653172.260177435,85.41248940419149,2008-02-02 13:30:47,2008-02-08 17:39:18,354
7631,667,6904.066666666667,110532498.38683963,960.5860174018759,2008-02-02 13:59:59,2008-02-07 09:04:03,30
7632,1,0.0,0.0,0.0,2008-02-05 11:01:09,2008-02-05 11:01:09,0
7633,1160,8797.266666666666,1468239.1770278113,10.013832018468086,2008-02-02 13:37:26,2008-02-08 16:14:42,4
7634,248,8616.816666666666,1803465.1748267857,12.557759399500647,2008-02-02 13:45:16,2008-02-08 13:22:05,14
7635,1257,8833.916666666666,49847276.328551725,338.56291524670297,2008-02-02 13:32:05,2008-02-08 16:46:00,24
7636,1643,8879.15,1076499.7740169317,7.27434342713164,2008-02-02 13:37:19,2008-02-08 17:36:28,0
7637,1566,8881.6,644148.5098357566,4.351570729389457,2008-02-02 13:36:31,2008-02-08 17:38:07,1
7638,1715,8879.116666666669,1211970.5884982334,8.18980513938819,2008-02-02 13:36:20,2008-02-08 17:35:27,7
7639,1687,8881.5,1139989.1178639322,7.701328274709896,2008-02-02 13:35:38,2008-02-08 17:37:08,11
764,1648,8880.7,1169035.9555350144,7.898268980159319,2008-02-02 13:37:40,2008-02-08 17:38:22,7
7640,1442,7540.116666666667,883930.2082634948,7.033818552207594,2008-02-03 11:54:16,2008-02-08 17:34:23,12
7641,1318,8790.349999999999,1545891.4984561456,10.551740250088878,2008-02-02 13:49:41,2008-02-08 16:20:02,15
7642,216,2667.9833333333336,93671.99892728042,2.106579852061854,2008-02-06 13:57:34,2008-02-08 10:25:33,2
7643,1801,8878.1,21205593.63414569,143.31170160831047,2008-02-02 13:37:47,2008-02-08 17:35:53,12
7644,1867,8875.849999999999,1667453.8382782182,11.271847800119776,2008-02-02 13:39:33,2008-02-08 17:35:24,5
7645,2009,8881.583333333332,2091727.6837194322,14.13077559629938,2008-02-02 13:35:15,2008-02-08 17:36:50,6
7646,615,1889.05,168925.94532309467,5.365425329867224,2008-02-02 13:38:05,2008-02-03 21:07:08,3
7647,54,8748.266666666666,142182.19543285202,0.9751567997436964,2008-02-02 13:39:51,2008-02-08 15:28:07,6
7648,1698,8608.816666666666,1691764.27542686,11.790918596122767,2008-02-02 13:33:57,2008-02-08 13:02:46,11
7649,1337,8877.15,3458782.4504088666,23.37765465543919,2008-02-02 13:39:08,2008-02-08 17:36:17,11
765,1572,8877.65,928198.4326279524,6.27327118749637,2008-02-02 13:38:13,2008-02-08 17:35:52,5
7650,1241,8870.433333333334,1388839.7024930527,9.394172642777674,2008-02-02 13:35:04,2008-02-08 17:25:30,11
7651,543,8744.483333333334,884598.4560600905,6.069644750912148,2008-02-02 15:52:52,2008-02-08 17:37:21,10
7652,1165,8884.3,1094331.379521607,7.39055218433601,2008-02-02 13:34:53,2008-02-08 17:39:11,5
7653,7387,8471.766666666666,4932730.834636811,34.93531653116926,2008-02-02 13:32:18,2008-02-08 10:44:04,41
7654,1212,8760.916666666666,1633295.3621352506,11.18578402885334,2008-02-02 13:36:02,2008-02-08 15:36:57,17
7655,933,8825.916666666664,4415700.253153715,30.018640011619905,2008-02-02 14:32:40,2008-02-08 17:38:35,9
7656,931,8541.55,785299.3940838622,5.516324747268556,2008-02-02 13:35:24,2008-02-08 11:56:57,6
7657,1894,8883.833333333332,2283549.800742642,15.422732834312354,2008-02-02 13:35:29,2008-02-08 17:39:19,9
7658,762,8842.183333333334,1092597.8312174114,7.413991250996985,2008-02-02 14:14:58,2008-02-08 17:37:09,5
7659,202,7855.533333333333,212676.49083723256,1.6244077784110504,2008-02-02 13:30:45,2008-02-08 00:26:17,19
766,1636,8880.166666666668,1772303.0519015314,11.974795868781577,2008-02-02 13:36:33,2008-02-08 17:36:43,8
7660,1555,8879.216666666667,1597563.366012691,10.795299355697082,2008-02-02 13:38:07,2008-02-08 17:37:20,20
7661,1902,8767.95,1784359.3239513324,12.210557705858262,2008-02-02 13:34:21,2008-02-08 15:42:18,14
7662,913,8879.316666666666,1351074.83487002,9.129586558898248,2008-02-02 13:37:03,2008-02-08 17:36:22,7
7663,14,5442.650000000001,137406.04741443193,1.5147699824287644,2008-02-02 13:39:18,2008-02-06 08:21:57,4
7664,1501,8750.550000000001,1080311.1516012752,7.4073822898076696,2008-02-02 13:37:24,2008-02-08 15:27:57,15
7665,692,8876.9,970965.3773651244,6.5628679653829,2008-02-02 13:36:01,2008-02-08 17:32:55,9
7666,378,7759.583333333333,2917787.8824073523,22.56142700245174,2008-02-02 13:36:19,2008-02-07 22:55:54,10
7667,837,8622.083333333332,785939.6135188292,5.469255513782991,2008-02-02 17:56:28,2008-02-08 17:38:33,3
7668,779,8488.466666666667,27072588.88604622,191.36027706175122,2008-02-02 13:34:35,2008-02-08 11:03:03,11
7669,696,8865.966666666665,721657.1485997036,4.883779800207787,2008-02-02 13:41:20,2008-02-08 17:27:18,3
767,701,8882.15,800181.2515373011,5.405321357130657,2008-02-02 13:35:57,2008-02-08 17:38:06,14
7670,232,8681.7,0.0,0.0,2008-02-02 14:01:56,2008-02-08 14:43:38,1
7671,1596,8871.8,2536575.036652603,17.154861719059962,2008-02-02 13:39:42,2008-02-08 17:31:30,15
7672,361,8641.033333333333,497454.3473196153,3.4541309688089297,2008-02-02 13:41:48,2008-02-08 13:42:50,13
7673,1617,8874.416666666668,11892138.771747068,80.40284258738028,2008-02-02 13:40:22,2008-02-08 17:34:47,17
7674,5220,8864.033333333333,32031571.584188282,216.81938941091119,2008-02-02 13:54:02,2008-02-08 17:38:04,580
7675,206,8595.900000000001,169817.6501730229,1.1853394072035939,2008-02-02 13:36:13,2008-02-08 12:52:07,14
7676,1611,8879.266666666666,2909869.642251349,19.662905180054015,2008-02-02 13:38:39,2008-02-08 17:37:55,13
7677,628,8843.066666666666,918209.8729261884,6.230032459580912,2008-02-02 14:11:35,2008-02-08 17:34:39,6
7678,1538,8883.566666666666,4997881.195697444,33.755909421724006,2008-02-02 13:34:51,2008-02-08 17:38:25,10
7679,1643,8876.95,1270921.326845422,8.590256744796953,2008-02-02 13:38:01,2008-02-08 17:34:58,2
768,1109,8766.733333333334,941519.2990409725,6.443809318080282,2008-02-02 13:40:59,2008-02-08 15:47:43,9
7680,683,8865.116666666665,594435.1878331152,4.023197055498828,2008-02-02 13:33:21,2008-02-08 17:18:28,9
7681,1639,8879.350000000002,1023634.9865870113,6.9169589210044276,2008-02-02 13:36:25,2008-02-08 17:35:46,10
7682,869,8870.55,1494238.784047123,10.106963721846716,2008-02-02 13:39:34,2008-02-08 17:30:07,16
7683,1633,8879.116666666669,588864.8631919669,3.9792124732585643,2008-02-02 13:35:58,2008-02-08 17:35:05,0
7684,1622,8879.05,3741936.7269498385,25.286061416141404,2008-02-02 13:39:19,2008-02-08 17:38:22,15
7685,2006,8729.066666666666,4000633.189319603,27.498700665879845,2008-02-02 16:10:15,2008-02-08 17:39:19,20
7686,1658,8879.583333333332,1437709.740789005,9.714710838234565,2008-02-02 13:37:54,2008-02-08 17:37:29,11
7687,969,8805.599999999999,5351229.77068521,36.462454147487136,2008-02-02 14:47:00,2008-02-08 17:32:36,13
7688,1625,8878.166666666666,1306655.0201367617,8.830573264923956,2008-02-02 13:40:25,2008-02-08 17:38:35,7
7689,3,4320.75,9579334.568952063,133.02321914878755,2008-02-05 11:09:00,2008-02-08 11:09:45,2
769,1272,8879.45,2284503.2876185505,15.436789131884638,2008-02-02 13:36:49,2008-02-08 17:36:16,22
7690,2686,8875.75,1451264.1172891518,9.81053398725168,2008-02-02 13:34:01,2008-02-08 17:29:46,20
7691,732,8736.699999999999,1307095.0754538856,8.976582064994009,2008-02-02 13:54:55,2008-02-08 15:31:37,3
7692,3207,8810.216666666665,2064280.7001471836,14.058319641268495,2008-02-02 14:39:38,2008-02-08 17:29:51,135
7693,1628,8880.2,2342136.332136513,15.824889070988355,2008-02-02 13:37:47,2008-02-08 17:37:59,15
7694,2616,8881.333333333334,2544854.954328764,17.1923844685174,2008-02-02 13:35:37,2008-02-08 17:36:57,7
7695,730,8863.0,847409.9079946345,5.736725090790711,2008-02-02 13:46:40,2008-02-08 17:29:40,40
7696,863,8866.45,810650.2878107355,5.485737501327378,2008-02-02 13:45:51,2008-02-08 17:32:18,6
7697,888,8869.933333333334,703617.0780200075,4.759565049102261,2008-02-02 13:47:33,2008-02-08 17:37:29,9
7698,1539,8878.616666666667,1215044.2516281144,8.211037578791764,2008-02-02 13:35:49,2008-02-08 17:34:26,10
7699,899,8880.616666666667,1131294.9963986361,7.643354322306991,2008-02-02 13:38:39,2008-02-08 17:39:16,16
77,1601,8875.816666666668,1542215.0322111193,10.425283149456725,2008-02-02 13:39:38,2008-02-08 17:35:27,4
770,1716,8877.166666666668,18477687.14668116,124.88908572189355,2008-02-02 13:37:16,2008-02-08 17:34:26,12
7700,1388,8862.0,1062142.5409865836,7.191215578785264,2008-02-02 13:56:33,2008-02-08 17:38:33,1
7701,845,8877.266666666666,735399.1376656543,4.97044303350948,2008-02-02 13:39:38,2008-02-08 17:36:54,16
7702,1591,8879.433333333334,2345736.0431575677,15.850579345091926,2008-02-02 13:37:50,2008-02-08 17:37:16,15
7703,1631,8881.916666666666,1066733.082814801,7.206100594153447,2008-02-02 13:36:01,2008-02-08 17:37:56,9
7704,1649,8879.266666666668,2404604.909175163,16.24867232472386,2008-02-02 13:39:18,2008-02-08 17:38:34,2
7705,1600,8877.716666666667,1712459.9140022923,11.573651052181685,2008-02-02 13:37:01,2008-02-08 17:34:44,17
7706,1709,8875.466666666667,961930.807491972,6.5028522574796055,2008-02-02 13:39:44,2008-02-08 17:35:12,9
7707,1747,8875.05,1935525.5350741528,13.085169334758584,2008-02-02 13:39:22,2008-02-08 17:34:25,18
7708,1609,8881.016666666666,1610208.0605933352,10.878538714854356,2008-02-02 13:35:34,2008-02-08 17:36:35,15
7709,1646,8879.866666666667,1355269.1096338055,9.15736121165802,2008-02-02 13:37:41,2008-02-08 17:37:33,6
771,1649,8882.233333333334,1979177.1961305868,13.369456454401695,2008-02-02 13:36:44,2008-02-08 17:38:58,13
7710,1551,8877.550000000001,2134850.3199668373,14.428645200309795,2008-02-02 13:38:30,2008-02-08 17:36:03,11
7711,1480,8877.066666666666,2197887.020716276,14.855495198448802,2008-02-02 13:38:32,2008-02-08 17:35:36,10
7712,1421,8880.433333333332,1094058.3120335725,7.39192517504938,2008-02-02 13:36:07,2008-02-08 17:36:33,4
7713,1540,8868.816666666666,27402500.99562917,185.38550536479877,2008-02-02 13:49:46,2008-02-08 17:38:35,27
7714,873,8866.383333333333,1104503.4116909916,7.4743220781257484,2008-02-02 13:44:06,2008-02-08 17:30:29,49
7715,1615,8881.183333333334,1993237.3489984907,13.466025466566142,2008-02-02 13:36:29,2008-02-08 17:37:40,13
7716,1624,8881.666666666668,11885431.673140537,80.29190096323123,2008-02-02 13:36:19,2008-02-08 17:37:59,18
7717,1628,8877.366666666669,2338125.9193343385,15.802834379571303,2008-02-02 13:37:13,2008-02-08 17:34:35,12
7718,1486,8877.5,998789.240749051,6.750476422973029,2008-02-02 13:37:28,2008-02-08 17:34:58,14
7719,1668,8877.366666666667,602448.7605512829,4.071807213822076,2008-02-02 13:40:20,2008-02-08 17:37:42,5
772,1619,8879.7,1248996.1355117662,8.439448194275254,2008-02-02 13:37:40,2008-02-08 17:37:22,6
7720,834,8868.216666666667,421517.1833588732,2.851873375691737,2008-02-02 13:47:12,2008-02-08 17:35:25,65
7721,147,4256.783333333333,548328.9962975114,7.728779503580721,2008-02-02 13:42:38,2008-02-05 12:39:25,4
